20240331群: 719790842,#genre#
央视频道,#genre#
CCTV1, http://123.14.86.71:8888/hls/1/index.m3u8
CCTV1,http://123.14.86.71:8888/hls/1/index.m3u8
CCTV1,http://120.7.86.85:808/hls/1/index.m3u8
CCTV1,http://220.164.192.48:50085/tsfile/live/0002_1.m3u8
CCTV1, http://140.249.247.163/1142f717c2e0326d526ab914ec68dd30.v.smtcdns.net/t-fjnetv51.live.bestvcdn.com.cn/live/program/live/cctv1hd8m/8000000/mnf.m3u8
CCTV1,http://140.249.247.163/1142f717c2e0326d526ab914ec68dd30.v.smtcdns.net/t-fjnetv51.live.bestvcdn.com.cn/live/program/live/cctv1hd8m/8000000/mnf.m3u8
CCTV1, http://120.7.86.85:808/hls/1/index.m3u8
CCTV1,http://49.71.78.122/hlslive-tx-cdn.ysp.cctv.cn/ysp/2022576803.m3u8
CCTV1, http://49.71.78.122/hlslive-tx-cdn.ysp.cctv.cn/ysp/2022576803.m3u8
CETV1,http://58.248.84.148:8888/newlive/live/hls/44/live.m3u8
CETV1,http://gmxw.7766.org:808/hls/122/index.m3u8
CETV1, https://cntv.lat/tv/live.php?auth=231110&id=cetv1
CETV1,http://php.jdshipin.com:8880/bst.php?id=zgjy1t8m/8000000
CETV1,https://cntv.lat/tv/live.php?auth=231110&id=cetv1
CETV1, http://php.jdshipin.com:8880/bst.php?id=zgjy1t8m/8000000
CETV1, http://140.249.247.163/1142f717c2e0326d526ab914ec68dd30.v.smtcdns.net/t-fjnetv51.live.bestvcdn.com.cn/live/program/live/zgjy1t8m/8000000/mnf.m3u8
CETV1,http://140.249.247.163/1142f717c2e0326d526ab914ec68dd30.v.smtcdns.net/t-fjnetv51.live.bestvcdn.com.cn/live/program/live/zgjy1t8m/8000000/mnf.m3u8
CETV1, http://gmxw.7766.org:808/hls/122/index.m3u8
CETV1,https://live.goodiptv.club/api/bestv.php?id=zgjy1t8m/8000000
CETV1, https://live.goodiptv.club/api/bestv.php?id=zgjy1t8m/8000000
